epoch,strategy,arm,current reward,cumulative reward,optimal
121,Epsilon Greedy,3,196.06922944018768,15739.64567555485,True
122,Epsilon Greedy,3,196.47508468334212,15936.120760238191,True
123,Epsilon Greedy,3,196.35112097703026,16132.47188121522,True
124,Epsilon Greedy,3,196.79966518434162,16329.271546399563,True
125,Epsilon Greedy,3,196.004024907214,16525.275571306778,True
126,Epsilon Greedy,3,197.39625183596095,16722.67182314274,True
127,Epsilon Greedy,7,124.77054515835101,16847.44236830109,False
128,Epsilon Greedy,9,105.37156351173502,16952.813931812823,False
129,Epsilon Greedy,3,197.13425367129892,17149.94818548412,True
130,Epsilon Greedy,4,118.40678098852528,17268.354966472645,False
131,Epsilon Greedy,3,195.19351630043332,17463.54848277308,True
132,Epsilon Greedy,3,197.3608798614703,17660.90936263455,True
133,Epsilon Greedy,8,4.53742652258283,17665.446789157133,False
134,Epsilon Greedy,3,196.26369920757787,17861.71048836471,True
135,Epsilon Greedy,8,2.0589739780507688,17863.769462342763,False
136,Epsilon Greedy,6,93.08341137216503,17956.852873714928,False
137,Epsilon Greedy,3,194.7784075097058,18151.631281224632,True
138,Epsilon Greedy,1,92.34610273367603,18243.977383958307,False
139,Epsilon Greedy,3,195.790296964166,18439.767680922472,True
140,Epsilon Greedy,3,196.87182963153876,18636.63951055401,True
141,Epsilon Greedy,5,99.71544779398093,18736.35495834799,False
142,Epsilon Greedy,3,195.22648543429062,18931.58144378228,True
143,Epsilon Greedy,3,196.01036669642252,19127.591810478705,True
144,Epsilon Greedy,5,100.93667020562724,19228.528480684334,False
145,Epsilon Greedy,3,197.99119553695593,19426.51967622129,True
146,Epsilon Greedy,7,125.416009954414,19551.935686175704,False
147,Epsilon Greedy,3,196.35112754935568,19748.28681372506,True
148,Epsilon Greedy,3,197.7183593353158,19946.005173060374,True
149,Epsilon Greedy,8,3.3976011335537457,19949.402774193928,False
150,Epsilon Greedy,3,197.60679761853427,20147.00957181246,True
151,Epsilon Greedy,1,88.54427886507378,20235.553850677534,False
152,Epsilon Greedy,3,196.23896688182975,20431.792817559362,True
153,Epsilon Greedy,3,195.85887325292808,20627.65169081229,True
154,Epsilon Greedy,3,195.53092805545296,20823.182618867744,True
155,Epsilon Greedy,5,103.0476867844518,20926.230305652196,False
156,Epsilon Greedy,3,197.4884145335611,21123.718720185756,True
157,Epsilon Greedy,3,197.68141896123208,21321.400139146986,True
158,Epsilon Greedy,3,196.82102770171747,21518.221166848703,True
159,Epsilon Greedy,3,197.3388604310558,21715.56002727976,True
160,Epsilon Greedy,3,196.3227676388343,21911.882794918594,True
161,Epsilon Greedy,3,198.15050852692977,22110.033303445525,True
162,Epsilon Greedy,9,104.54205285243938,22214.575356297966,False
163,Epsilon Greedy,5,101.14638255353526,22315.721738851502,False
164,Epsilon Greedy,3,195.3817946080782,22511.10353345958,True
165,Epsilon Greedy,3,195.73252539836471,22706.836058857945,True
166,Epsilon Greedy,3,195.52954394839833,22902.365602806345,True
167,Epsilon Greedy,3,196.63104478074862,23098.996647587093,True
168,Epsilon Greedy,3,196.0915998235722,23295.088247410666,True
169,Epsilon Greedy,3,196.24249649579622,23491.330743906463,True
170,Epsilon Greedy,3,196.35831174554176,23687.689055652005,True
171,Epsilon Greedy,3,196.48913347547577,23884.17818912748,True
172,Epsilon Greedy,3,197.27822397352682,24081.45641310101,True
173,Epsilon Greedy,3,195.58562350725495,24277.04203660826,True
174,Epsilon Greedy,3,196.30764298033225,24473.349679588595,True
175,Epsilon Greedy,3,195.91600800777243,24669.265687596366,True
176,Epsilon Greedy,4,120.13344483181918,24789.399132428185,False
177,Epsilon Greedy,3,195.7830720700317,24985.18220449822,True
178,Epsilon Greedy,3,197.5891988826337,25182.77140338085,True
179,Epsilon Greedy,3,197.74352287083693,25380.51492625169,True
180,Epsilon Greedy,3,197.82642616024214,25578.34135241193,True
181,Epsilon Greedy,3,195.51046851507837,25773.85182092701,True
182,Epsilon Greedy,3,197.06182748920918,25970.91364841622,True
183,Epsilon Greedy,1,89.71042069560058,26060.62406911182,False
184,Epsilon Greedy,3,197.6145548275441,26258.238623939364,True
185,Epsilon Greedy,3,196.3151805717474,26454.55380451111,True
186,Epsilon Greedy,3,197.15275753252973,26651.70656204364,True
187,Epsilon Greedy,3,195.07373768582286,26846.780299729464,True
188,Epsilon Greedy,3,196.1879387809456,27042.96823851041,True
189,Epsilon Greedy,3,197.09621161070692,27240.064450121117,True
190,Epsilon Greedy,3,197.1114162253991,27437.175866346515,True
191,Epsilon Greedy,3,196.00824441530045,27633.184110761817,True
192,Epsilon Greedy,3,195.80305587918394,27828.987166641,True
193,Epsilon Greedy,3,199.3799052055399,28028.36707184654,True
194,Epsilon Greedy,3,197.22315400327784,28225.590225849817,True
195,Epsilon Greedy,4,119.91538973842488,28345.50561558824,False
196,Epsilon Greedy,0,16.220979682257326,28361.7265952705,False
197,Epsilon Greedy,3,196.54097246679393,28558.267567737294,True
198,Epsilon Greedy,3,194.81238389157787,28753.07995162887,True
199,Epsilon Greedy,3,197.73656091492424,28950.816512543795,True
200,Epsilon Greedy,3,198.06431530826876,29148.880827852063,True
201,Epsilon Greedy,8,4.452491276324894,29153.33331912839,False
202,Epsilon Greedy,3,197.98898304133385,29351.322302169723,True
203,Epsilon Greedy,0,14.842520466833314,29366.164822636558,False
204,Epsilon Greedy,3,196.1517492356136,29562.316571872172,True
205,Epsilon Greedy,2,96.94063708777392,29659.257208959945,False
206,Epsilon Greedy,3,195.40925224860686,29854.66646120855,True
207,Epsilon Greedy,3,196.69231185521372,30051.358773063766,True
208,Epsilon Greedy,3,196.6414237376018,30248.000196801368,True
209,Epsilon Greedy,3,196.44327272993692,30444.443469531303,True
210,Epsilon Greedy,3,196.21105236443225,30640.654521895736,True
211,Epsilon Greedy,5,101.6574429396659,30742.3119648354,False
212,Epsilon Greedy,4,119.38721235566575,30861.699177191065,False
213,Epsilon Greedy,3,196.2663363662088,31057.965513557276,True
214,Epsilon Greedy,3,196.2613518897681,31254.226865447043,True
215,Epsilon Greedy,3,196.561164624331,31450.788030071373,True
216,Epsilon Greedy,3,198.2213534843468,31649.00938355572,True
217,Epsilon Greedy,3,197.82657116660044,31846.83595472232,True
218,Epsilon Greedy,8,5.876163678709556,31852.71211840103,False
219,Epsilon Greedy,3,197.51654530441508,32050.228663705442,True
220,Epsilon Greedy,8,4.241308482182309,32054.469972187624,False
221,Epsilon Greedy,3,198.59730911934565,32253.06728130697,True
222,Epsilon Greedy,3,197.12473115568224,32450.192012462652,True
223,Epsilon Greedy,3,197.50984487250557,32647.701857335156,True
224,Epsilon Greedy,8,4.9666059378050855,32652.668463272963,False
225,Epsilon Greedy,3,196.11701662806053,32848.785479901024,True
226,Epsilon Greedy,3,196.78516934924406,33045.570649250265,True
227,Epsilon Greedy,3,196.089100406018,33241.65974965628,True
228,Epsilon Greedy,9,107.49417973633683,33349.15392939262,False
229,Epsilon Greedy,3,197.0602455203722,33546.21417491299,True
230,Epsilon Greedy,3,193.78702562048656,33740.00120053347,True
231,Epsilon Greedy,3,197.24314757335,33937.24434810682,True
232,Epsilon Greedy,3,194.6201188788634,34131.86446698568,True
233,Epsilon Greedy,3,197.69259852562516,34329.557065511304,True
234,Epsilon Greedy,3,196.3886169905599,34525.945682501864,True
235,Epsilon Greedy,3,197.42979425926998,34723.37547676113,True
236,Epsilon Greedy,3,196.51807575370614,34919.89355251484,True
237,Epsilon Greedy,3,196.34966257105023,35116.24321508589,True
238,Epsilon Greedy,3,195.25450856254474,35311.497723648434,True
239,Epsilon Greedy,3,198.1538498016264,35509.65157345006,True
240,Epsilon Greedy,3,196.1967728952159,35705.84834634527,True
241,Epsilon Greedy,3,196.66042422233477,35902.508770567605,True
242,Epsilon Greedy,3,196.94017282231997,36099.44894338992,True
243,Epsilon Greedy,3,195.70084099757656,36295.1497843875,True
244,Epsilon Greedy,2,97.7360419535477,36392.885826341044,False
245,Epsilon Greedy,3,195.55339589563394,36588.43922223668,True
246,Epsilon Greedy,3,197.28964887244467,36785.728871109124,True
247,Epsilon Greedy,6,90.95871230498341,36876.68758341411,False
248,Epsilon Greedy,3,196.04141331803694,37072.72899673215,True
249,Epsilon Greedy,3,197.05807133950643,37269.78706807165,True
250,Epsilon Greedy,3,197.1645784336965,37466.951646505346,True
251,Epsilon Greedy,9,106.00084766333734,37572.95249416868,False
252,Epsilon Greedy,3,195.43051258110629,37768.38300674979,True
253,Epsilon Greedy,3,196.4680515070859,37964.85105825688,True
254,Epsilon Greedy,3,197.4638941152483,38162.31495237213,True
255,Epsilon Greedy,3,195.4154578277848,38357.73041019991,True
256,Epsilon Greedy,3,193.78234765313732,38551.512757853045,True
257,Epsilon Greedy,3,196.3664618448122,38747.879219697854,True
258,Epsilon Greedy,3,196.51477009440904,38944.39398979226,True
259,Epsilon Greedy,5,101.42627402814543,39045.82026382041,False
260,Epsilon Greedy,5,104.07064796089679,39149.89091178131,False
261,Epsilon Greedy,3,197.22494937954036,39347.11586116085,True
262,Epsilon Greedy,6,90.74735712109464,39437.86321828194,False
263,Epsilon Greedy,3,198.014908571823,39635.878126853764,True
264,Epsilon Greedy,3,196.61137228556652,39832.48949913933,True
265,Epsilon Greedy,3,198.24943550570552,40030.738934645036,True
266,Epsilon Greedy,3,195.24977816244234,40225.98871280748,True
267,Epsilon Greedy,3,196.51852156073952,40422.50723436822,True
268,Epsilon Greedy,3,196.99344402606351,40619.50067839428,True
269,Epsilon Greedy,3,195.5878458904456,40815.08852428473,True
270,Epsilon Greedy,3,193.77913758444998,41008.86766186918,True
271,Epsilon Greedy,3,198.03893291266058,41206.906594781845,True
272,Epsilon Greedy,7,122.73714020839738,41329.64373499024,False
273,Epsilon Greedy,0,14.385515388767907,41344.02925037901,False
274,Epsilon Greedy,3,197.5545953600452,41541.58384573906,True
275,Epsilon Greedy,3,195.13620811118884,41736.720053850244,True
276,Epsilon Greedy,3,196.2261801095714,41932.94623395982,True
277,Epsilon Greedy,3,197.3744475772837,42130.3206815371,True
278,Epsilon Greedy,7,122.40684786521241,42252.72752940231,False
279,Epsilon Greedy,4,118.06163628547372,42370.789165687784,False
280,Epsilon Greedy,3,197.06226449489236,42567.85143018267,True
281,Epsilon Greedy,4,119.48358588469303,42687.335016067365,False
282,Epsilon Greedy,3,198.37069177076697,42885.70570783813,True
283,Epsilon Greedy,3,194.43143588163662,43080.13714371977,True
284,Epsilon Greedy,3,197.97387988789956,43278.111023607664,True
285,Epsilon Greedy,3,196.22338010452356,43474.334403712186,True
286,Epsilon Greedy,3,195.57579711191704,43669.9102008241,True
287,Epsilon Greedy,6,93.74219948502598,43763.652400309125,False
288,Epsilon Greedy,8,5.0549474902126335,43768.70734779934,False
289,Epsilon Greedy,3,194.01302419529196,43962.720371994634,True
290,Epsilon Greedy,3,196.52265761233213,44159.243029606965,True
291,Epsilon Greedy,3,198.18401243342225,44357.427042040385,True
292,Epsilon Greedy,3,196.79615784484744,44554.22319988523,True
293,Epsilon Greedy,3,196.1950095936755,44750.41820947891,True
294,Epsilon Greedy,1,90.19548863161094,44840.613698110516,False
295,Epsilon Greedy,9,105.75171293843634,44946.36541104895,False
296,Epsilon Greedy,3,195.32412495636132,45141.68953600531,True
297,Epsilon Greedy,3,195.73623825372334,45337.425774259034,True
298,Epsilon Greedy,3,196.93742038097562,45534.36319464001,True
299,Epsilon Greedy,0,15.970677676725366,45550.33387231674,False
300,Epsilon Greedy,3,196.68542965426988,45747.01930197101,True
301,Epsilon Greedy,3,197.9233350475948,45944.942637018605,True
302,Epsilon Greedy,3,198.21899141349178,46143.1616284321,True
303,Epsilon Greedy,3,196.1262981846481,46339.287926616744,True
304,Epsilon Greedy,3,196.11600924817316,46535.40393586492,True
305,Epsilon Greedy,3,196.4063651913443,46731.81030105626,True
306,Epsilon Greedy,3,194.93592306214435,46926.746224118404,True
307,Epsilon Greedy,3,196.93169147923228,47123.67791559763,True
308,Epsilon Greedy,9,106.96353317144106,47230.64144876907,False
309,Epsilon Greedy,3,196.2082343844142,47426.84968315349,True
310,Epsilon Greedy,3,197.61592667284305,47624.46560982633,True
311,Epsilon Greedy,3,195.91371600915784,47820.379325835485,True
312,Epsilon Greedy,3,198.47829816998862,48018.857624005475,True
313,Epsilon Greedy,3,196.24296093173027,48215.10058493721,True
314,Epsilon Greedy,4,119.28933622793674,48334.389921165144,False
315,Epsilon Greedy,3,197.82650293762214,48532.216424102764,True
316,Epsilon Greedy,3,196.83990268682874,48729.05632678959,True
317,Epsilon Greedy,3,197.718181635651,48926.774508425246,True
318,Epsilon Greedy,3,198.09439778735276,49124.8689062126,True
319,Epsilon Greedy,3,194.65602578183822,49319.524931994434,True
320,Epsilon Greedy,3,196.40522714435846,49515.93015913879,True
321,Epsilon Greedy,3,195.7049147073754,49711.63507384617,True
322,Epsilon Greedy,3,195.58742794546546,49907.222501791635,True
323,Epsilon Greedy,3,196.10816573135025,50103.33066752298,True
324,Epsilon Greedy,3,196.93223405884964,50300.26290158183,True
325,Epsilon Greedy,3,195.71669718022807,50495.97959876206,True
326,Epsilon Greedy,9,105.70628063201065,50601.68587939407,False
327,Epsilon Greedy,4,121.6853348375026,50723.37121423157,False
328,Epsilon Greedy,3,196.24157346001883,50919.61278769159,True
329,Epsilon Greedy,3,196.29637999101567,51115.90916768261,True
330,Epsilon Greedy,3,195.52913381045184,51311.43830149306,True
331,Epsilon Greedy,3,195.5320259159575,51506.97032740901,True
332,Epsilon Greedy,3,196.07645718540346,51703.046784594415,True
333,Epsilon Greedy,3,197.41510350073574,51900.46188809515,True
334,Epsilon Greedy,7,123.68129956686367,52024.14318766202,False
335,Epsilon Greedy,3,197.78871560397096,52221.93190326599,True
336,Epsilon Greedy,9,106.89731497692122,52328.829218242914,False
337,Epsilon Greedy,3,195.51675091110926,52524.34596915403,True
338,Epsilon Greedy,3,197.12106925337778,52721.467038407405,True
339,Epsilon Greedy,3,194.81510277547008,52916.28214118288,True
340,Epsilon Greedy,6,92.47144573718069,53008.75358692006,False
341,Epsilon Greedy,4,119.65052051294795,53128.40410743301,False
342,Epsilon Greedy,4,119.86647052111938,53248.27057795413,False
343,Epsilon Greedy,3,195.33979002990057,53443.61036798403,True
344,Epsilon Greedy,3,197.51810741569182,53641.128475399724,True
345,Epsilon Greedy,3,196.74666566594706,53837.87514106567,True
346,Epsilon Greedy,9,106.24040897076131,53944.11555003643,False
347,Epsilon Greedy,3,197.59413511236144,54141.709685148795,True
348,Epsilon Greedy,3,195.8443680893794,54337.55405323817,True
349,Epsilon Greedy,0,14.374773836538424,54351.92882707471,False
350,Epsilon Greedy,3,196.34282131559831,54548.27164839031,True
351,Epsilon Greedy,3,195.84932297195462,54744.12097136227,True
352,Epsilon Greedy,5,101.71427824330411,54845.835249605574,False
353,Epsilon Greedy,3,198.00687923031845,55043.842128835895,True
354,Epsilon Greedy,3,197.4693880367414,55241.311516872636,True
355,Epsilon Greedy,3,194.9905252858792,55436.30204215852,True
356,Epsilon Greedy,3,196.02238750179768,55632.324429660315,True
357,Epsilon Greedy,2,96.53292728109587,55728.85735694141,False
358,Epsilon Greedy,3,196.95049456111153,55925.80785150252,True
359,Epsilon Greedy,3,197.88130019969225,56123.68915170221,True
360,Epsilon Greedy,3,197.5354123404945,56321.224564042706,True
361,Epsilon Greedy,3,196.14191314639032,56517.3664771891,True
362,Epsilon Greedy,3,196.3209750645196,56713.687452253616,True
363,Epsilon Greedy,4,119.20250427731092,56832.889956530926,False
364,Epsilon Greedy,3,195.57512375985985,57028.465080290785,True
365,Epsilon Greedy,3,194.25952541163457,57222.72460570242,True
366,Epsilon Greedy,3,196.11720708987446,57418.84181279229,True
367,Epsilon Greedy,3,196.16029494560007,57615.00210773789,True
368,Epsilon Greedy,3,196.1830263945128,57811.18513413241,True
369,Epsilon Greedy,3,195.07900889124485,58006.264143023654,True
370,Epsilon Greedy,3,196.65526687208745,58202.919409895745,True
371,Epsilon Greedy,3,195.96337771072513,58398.88278760647,True
372,Epsilon Greedy,3,197.31706351556596,58596.19985112204,True
373,Epsilon Greedy,3,197.53221059067647,58793.73206171271,True
374,Epsilon Greedy,3,198.68291519752913,58992.414976910244,True
375,Epsilon Greedy,3,195.82045056237902,59188.235427472624,True
376,Epsilon Greedy,7,125.64142646378939,59313.87685393641,False
377,Epsilon Greedy,5,103.15521473700099,59417.03206867341,False
378,Epsilon Greedy,5,101.36295579851577,59518.39502447193,False
379,Epsilon Greedy,7,123.00869779306669,59641.403722265,False
380,Epsilon Greedy,3,197.03034635189226,59838.434068616894,True
381,Epsilon Greedy,1,89.79016060440817,59928.224229221305,False
382,Epsilon Greedy,3,197.83529631790717,60126.05952553921,True
383,Epsilon Greedy,3,198.6486753231444,60324.708200862355,True
384,Epsilon Greedy,3,195.51670692870414,60520.22490779106,True
385,Epsilon Greedy,3,195.59015408074828,60715.81506187181,True
386,Epsilon Greedy,9,107.52189575720995,60823.33695762901,False
387,Epsilon Greedy,3,195.1917701947709,61018.52872782378,True
388,Epsilon Greedy,3,194.6742786131322,61213.20300643691,True
389,Epsilon Greedy,3,196.66194627447277,61409.86495271138,True
390,Epsilon Greedy,7,122.50484223932358,61532.369794950704,False
391,Epsilon Greedy,3,196.83938693566654,61729.20918188637,True
392,Epsilon Greedy,3,195.1002097372334,61924.3093916236,True
393,Epsilon Greedy,3,196.45431703770012,62120.7637086613,True
394,Epsilon Greedy,3,194.99612292274423,62315.759831584044,True
395,Epsilon Greedy,3,196.15636713016798,62511.916198714214,True
396,Epsilon Greedy,3,196.47903636608146,62708.395235080294,True
397,Epsilon Greedy,0,17.039818593205588,62725.4350536735,False
398,Epsilon Greedy,3,198.37667075268942,62923.81172442619,True
399,Epsilon Greedy,7,123.7530506387014,63047.56477506489,False
400,Epsilon Greedy,3,195.95081340028642,63243.51558846518,True
401,Epsilon Greedy,3,195.44989942758738,63438.96548789277,True
402,Epsilon Greedy,3,195.6685613639525,63634.63404925672,True
403,Epsilon Greedy,3,197.32378054353768,63831.95782980025,True
404,Epsilon Greedy,1,89.6051939902195,63921.56302379047,False
405,Epsilon Greedy,3,196.50099398866902,64118.064017779136,True
406,Epsilon Greedy,3,196.9838318746996,64315.047849653834,True
407,Epsilon Greedy,3,197.25739388203255,64512.30524353587,True
408,Epsilon Greedy,3,196.3555160994403,64708.66075963531,True
409,Epsilon Greedy,6,92.85010195814459,64801.51086159346,False
410,Epsilon Greedy,2,98.54018356926628,64900.05104516273,False
411,Epsilon Greedy,0,15.94731532806641,64915.99836049079,False
412,Epsilon Greedy,3,197.32122109406382,65113.31958158485,True
413,Epsilon Greedy,3,197.45713945427377,65310.776721039125,True
414,Epsilon Greedy,3,196.2193654738951,65506.99608651302,True
415,Epsilon Greedy,3,197.20496245199524,65704.20104896501,True
416,Epsilon Greedy,3,196.4240014760061,65900.62505044101,True
417,Epsilon Greedy,2,99.71005159546553,66000.33510203648,False
418,Epsilon Greedy,3,196.80453635514513,66197.13963839163,True
419,Epsilon Greedy,1,91.02204593553653,66288.16168432716,False
420,Epsilon Greedy,3,198.1111362387301,66486.2728205659,True
421,Epsilon Greedy,9,106.26459457758337,66592.53741514348,False
422,Epsilon Greedy,3,196.8678312682877,66789.40524641177,True
423,Epsilon Greedy,3,197.3610794041822,66986.76632581596,True
424,Epsilon Greedy,9,104.81502388972139,67091.58134970568,False
425,Epsilon Greedy,3,195.9512522205872,67287.53260192627,True
426,Epsilon Greedy,9,106.64173519809597,67394.17433712436,False
427,Epsilon Greedy,3,196.60295841918145,67590.77729554355,True
428,Epsilon Greedy,3,195.9035126219974,67786.68080816555,True
429,Epsilon Greedy,8,2.9901578940440072,67789.6709660596,False
430,Epsilon Greedy,1,89.78455733106087,67879.45552339066,False
431,Epsilon Greedy,2,98.18100510953462,67977.6365285002,False
432,Epsilon Greedy,3,197.4198686118205,68175.05639711201,True
433,Epsilon Greedy,3,195.91652203297676,68370.97291914499,True
434,Epsilon Greedy,3,196.10001453694298,68567.07293368193,True
435,Epsilon Greedy,5,102.54280768209608,68669.61574136403,False
